Country,ISO County Code (2 letters),ISO Country Code (3 letters),Code,Status
Afghanistan,AF,AFG,004,Officially assigned
Åland Islands,AX,ALA,248,Officially assigned
Albania,AL,ALB,008,Officially assigned
Algeria,DZ,DZA,012,Officially assigned
American Samoa,AS,ASM,016,Officially assigned
Andorra,AD,AND,020,Officially assigned
Angola,AO,AGO,024,Officially assigned
Anguilla,AI,AIA,660,Officially assigned
Antarctica,AQ,ATA,010,Officially assigned
Antigua and Barbuda,AG,ATG,028,Officially assigned
Argentina,AR,ARG,032,Officially assigned
Armenia,AM,ARM,051,Officially assigned
Aruba,AW,ABW,533,Officially assigned
Australia,AU,AUS,036,Officially assigned
Austria,AT,AUT,040,Officially assigned
Azerbaijan,AZ,AZE,031,Officially assigned
Bahamas (the),BS,BHS,044,Officially assigned
Bahrain,BH,BHR,048,Officially assigned
Bangladesh,BD,BGD,050,Officially assigned
Barbados,BB,BRB,052,Officially assigned
Belarus,BY,BLR,112,Officially assigned
Belgium,BE,BEL,056,Officially assigned
Belize,BZ,BLZ,084,Officially assigned
Benin,BJ,BEN,204,Officially assigned
Bermuda,BM,BMU,060,Officially assigned
Bhutan,BT,BTN,064,Officially assigned
Bolivia (Plurinational State of),BO,BOL,068,Officially assigned
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Officially assigned
Bosnia and Herzegovina,BA,BIH,070,Officially assigned
Botswana,BW,BWA,072,Officially assigned
Bouvet Island,BV,BVT,074,Officially assigned
Brazil,BR,BRA,076,Officially assigned
British Antarctic Territory,BQ,ATB,,Formerly used
British Indian Ocean Territory (the),IO,IOT,086,Officially assigned
Brunei Darussalam,BN,BRN,096,Officially assigned
Bulgaria,BG,BGR,100,Officially assigned
Burkina Faso,BF,BFA,854,Officially assigned
Burma,BU,BUR,104,Transitionally reserved
Burundi,BI,BDI,108,Officially assigned
Byelorussian SSR,BY,BYS,112,Formerly used
Cabo Verde,CV,CPV,132,Officially assigned
Cambodia,KH,KHM,116,Officially assigned
Cameroon,CM,CMR,120,Officially assigned
Canada,CA,CAN,124,Officially assigned
Canton and Enderbury Islands,CT,CTE,128,Formerly Used
Cayman Islands (the),KY,CYM,136,Officially assigned
Central African Republic (the),CF,CAF,140,Officially assigned
Chad,TD,TCD,148,Officially assigned
Chile,CL,CHL,152,Officially assigned
China,CN,CHN,156,Officially assigned
Christmas Island,CX,CXR,162,Officially assigned
Czechoslovakia,CS,CSK,200,Formerly used
Cocos (Keeling) Islands (the),CC,CCK,166,Officially assigned
Colombia,CO,COL,170,Officially assigned
