ISO County Code (2 letters),Country
AF,Afghanistan
AX,Åland Islands
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas;Bahamas (the);The Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia;Bolivia (Plurinational State of)
BQ,"Bonaire, Sint Eustatius and Saba;Bonaire;Sint Eustatius;Saba"
BA,Bosnia and Herzegovina
BW,Botswana
BV,Bouvet Island
BR,Brazil
BQ,British Antarctic Territory
IO,British Indian Ocean Territory;The British Indian Ocean Territory;British Indian Ocean Territory (the)
VG,British Virgin Islands;Virgin Islands (British);The British Virgin Islands;British Virgin Islands (the)
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BU,Burma
BI,Burundi
BY,Byelorussian SSR
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
CT,Canton and Enderbury Islands
KY,Cayman Islands (the);The Cayman Islands;Cayman Islands
CF,Central African Republic (the);Central African Republic;The Central African Republic
TD,Chad
CL,Chile
CN,China
CX,Christmas Island
CS,Czechoslovakia
CC,Cocos (Keeling) Islands (the); The Cocos (Keeling) Islands; The Cocos Keeling Islands;Cocos Islands and Keeling Islands;The Cocos Islands and Keeling Islands
CO,Colombia
KM,Comoros (the);Comoros;The Comoros
CD,Congo (the Democratic Republic of the);Congo (the Republic of the);The Democratic Republic of the Congo;The Republic of the Congo
CG,Congo (the);The Congo
CK,Cook Islands (the);The Cook Islands
CR,Costa Rica
CI,Côte d'Ivoire;C\xf4te d\u2019Ivoire
HR,Croatia
CU,Cuba
CW,Curaçao
CY,Cyprus
CZ,Czech Republic (the);The Czech Republic
DY,Dahomey
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic (the);The Dominican Republic
NQ,Dronning Maud Land
TP,East Timor
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
